u_mag,g_mag,r_mag,i_mag,z_mag,ra,dec
1.843.779,17.315.302,16.931.461,16.784.842,16.793.978,1.842.482.708,2.175.561.451
18.346.058,17.214.037,16.813.057,16.653.908,16.595.982,1.842.630.359,2.177.932.675
18.843.695,18.423.677,18.342.817,18.308.617,18.218.409,1.842.977.652,2.184.924.152
19.341.637,17.943.571,17.450.411,17.199.577,1.707.892,1.843.007.055,2.178.696.951
19.799,17.605.396,16.692.966,16.324.883,16.164.021,1.842.728.358,2.171.880.864
20.679.098,1.936.816,18.868.778,18.621.361,18.538.528,1.842.750.101,222.168.429
19.766.748,18.622.297,18.117.893,17.914.806,17.787.271,1.843.712.385,2.166.138.972
19.583.109,18.693.554,18.327.488,18.263.763,18.192.617,1.843.946.014,2.178.622.668
19.762.424,17.199.841,15.959.189,15.500.485,15.191.919,1.844.303.599,2.175.913.505
18.990.538,17.291.739,16.531.805,16.300.484,16.174.351,1.842.195.863,2.208.609.958
18.353.165,17.172.218,16.767.071,16.576.389,1.653.479,184.275.602,2.221.970.651
18.563.669,1.814.798,18.182.381,18.262.522,18.205.711,1.843.507.849,2.182.067.499
18.996.965,17.346.651,1.669.706,16.365.936,16.248.657,1.842.817.228,2.226.808.787
19.319.571,18.275.826,17.948.803,17.784.962,17.774.818,1.842.974.996,2.220.412.088
17.799.917,16.929.642,16.694.605,16.543.959,1.657.184,184.301.181,2.216.459.023
17.534.761,16.543.455,15.478.399,1.525.695,15.202.253,1.843.189.253,2.220.797.473
18.489.662,17.503.786,17.212.923,17.092.846,17.087.879,1.843.617.331,2.166.945.308
17.934.975,16.196.243,15.566.825,15.400.058,15.307.498,1.843.991.427,2.181.185.346
19.263.239,18.156.391,17.713.739,17.544.691,17.524.828,1.844.103.952,2.167.747.037
18.733.967,17.934.929,17.735.926,17.671.396,17.657.511,1.844.490.882,2.177.370.547
1.762.792,16.792.061,16.524.498,16.409.977,1.638.583,184.461.085,2.174.078.431
18.039.032,16.632.998,16.169.378,15.934.052,15.906.385,1.843.356.026,2.209.946.267
1.944.591,18.088.963,17.589.287,1.733.432,17.294.558,1.843.429.413,2.227.097.066
20.600.832,17.937.014,16.814.999,16.475.544,16.276.045,1.842.199.227,2.224.078.582
19.994.774,17.278.366,16.003.637,15.543.756,15.321.312,184.223.376,2.217.863.102
20.517.048,19.134.701,1.848.155,18.260.433,18.177.206,1.842.299.045,2.221.975.816
20.996.477,19.973.763,19.560.186,19.452.215,1.944.379,184.234.212,2.223.795.141
20.376.898,18.001.146,16.733.364,15.953.804,15.696.101,1.842.898.455,2.208.811.884
1.988.418,18.910.515,18.630.976,18.492.498,18.529.257,1.843.027.697,2.222.776.391
20.412.107,20.126.629,20.047.503,20.144.951,19.918.264,1.843.310.725,2.218.974.686
16.970.011,15.864.355,15.430.957,15.320.883,15.234.587,1.843.617.735,2.215.666.813
18.360.268,16.695.335,15.998.445,15.780.259,15.661.433,1.843.782.182,2.211.017.973
16.733.755,15.682.556,15.272.033,15.193.097,15.124.468,1.843.847.745,2.216.343.885
19.830.629,18.925.848,18.581.217,18.618.652,18.514.212,1.844.291.762,2.216.645.317
17.848.505,16.247.086,1.564.715,15.459.845,15.374.233,1.844.393.849,2.212.533.001
17.332.336,16.051.556,15.571.051,15.460.753,1.535.418,1.843.806.618,2.225.393.817
18.775.631,17.339.296,16.755.135,16.535.057,16.435.869,1.844.640.255,2.223.926.219
20.166.847,1.850.449,17.811.575,17.622.606,17.485.147,1.843.833.083,2.226.499.142
20.801.321,20.009.502,19.744.638,19.699.039,19.557.442,1.843.855.047,2.218.281.529
19.788.113,18.791.632,18.440.386,1.841.081,18.364.183,1.844.006.834,2.225.398.088
20.787.672,19.874.098,19.614.628,19.549.269,19.522.154,1.844.489.522,221.997.861
2.011.055,18.487.055,17.789.433,17.458.651,17.365.768,1.844.669.511,221.185.119
18.781.513,17.174.173,16.637.562,16.396.656,16.318.943,1.842.981.447,2.255.067.033
18.345.072,17.394.718,17.204.762,1.708.493,17.136.509,1.843.089.281,2.264.621.013
19.773.159,17.955.029,17.189.875,16.959.534,16.865.114,184.230.229,2.265.322.324
20.035.278,1.891.708,18.603.172,18.448.231,18.524.597,1.842.745.407,2.262.692.072
20.367.424,1.777.338,16.368.362,15.532.536,15.101.569,1.842.784.116,225.384.576
18.233.002,17.290.339,16.957.994,16.857.668,16.851.501,1.844.135.844,222.864.262
20.301.285,18.718.754,1.808.943,17.800.247,1.773.007,1.842.886.057,2.257.009.099
18.764.599,17.660.744,17.639.624,17.667.156,17.754.391,1.844.636.823,2.251.313.257
19.413.717,18.127.682,17.608.332,17.481.102,17.445.772,1.842.331.801,226.823.985
18.315.224,17.326.475,17.014.746,16.941.803,16.995.045,1.842.426.218,2.260.503.286
20.269.455,19.191.191,18.937.178,18.814.449,18.848.928,1.842.688.251,2.265.736.761
19.263.685,17.836.088,17.396.053,17.190.542,17.098.269,184.331.305,2.311.083.127
20.365.097,19.484.734,19.127.211,18.926.722,18.830.822,1.844.460.696,2.262.426.124
17.849.707,16.635.695,16.278.231,16.093.508,16.105.896,18.425.077,2.291.800.567
19.454.885,18.376.677,17.972.719,17.848.158,17.697.104,1.843.751.127,2.269.791.717
17.965.397,16.722.305,16.278.421,16.139.824,16.162.319,1.844.137.911,2.252.015.124
18.418.514,18.033.333,18.037.479,1.808.736,18.251.966,1.844.245.868,2.262.874.243
19.311.762,18.332.506,18.018.484,17.926.949,17.953.794,1.844.435.749,2.253.796.894
18.918.226,17.805.161,17.427.864,17.296.093,17.287.039,1.844.531.946,2.252.565.352
1.744.286,16.335.773,15.972.935,15.773.518,1.578.355,1.844.647.296,2.261.246.498
1.759.605,16.551.481,16.189.297,16.026.211,16.066.525,1.842.707.016,2.294.973.997
17.856.335,16.277.603,15.668.767,15.546.254,15.444.262,1.842.218.848,2.250.261.347
1.901.214,17.752.424,17.287.245,17.146.435,17.171.904,1.842.320.111,2.258.856.101
18.782.127,17.453.751,16.976.002,1.674.328,16.684.307,1.842.826.768,2.309.269.444
17.219.568,16.104.174,16.002.348,15.925.941,15.952.403,1.843.066.227,231.198.277
19.664.001,18.779.669,18.578.413,18.449.486,18.461.861,1.843.137.192,2.292.114.723
16.932.076,15.759.604,1.536.109,15.152.206,15.152.619,1.844.665.107,2.265.120.812
17.794.373,16.085.308,15.424.473,15.099.362,15.016.732,1.844.710.256,2.265.678.841
19.990.839,1.832.835,17.534.302,1.734.786,17.145,1.842.067.476,2.269.593.541
17.884.218,1.685.858,16.431.282,16.216.307,16.193.029,1.844.713.161,2.269.054.008
2.044.393,18.987.551,18.561.144,18.433.931,18.390.226,1.843.530.575,2.259.145.986
20.020.844,18.131.634,173.484,17.074.612,16.890.984,1.843.830.015,2.270.489.113
18.602.757,16.936.522,1.630.179,16.044.741,15.986.628,1.843.231.648,2.300.424.477
20.321.602,19.028.431,18.535.149,18.243.086,18.223.024,1.844.847.137,2.311.102.196
17.636.732,16.337.505,15.855.139,15.686.858,1.564.548,1.842.051.938,2.343.704.892
20.274.437,19.873.985,1.996.842,20.038.101,20.200.615,1.842.090.185,2.310.219.734
20.977.736,2.008.103,19.776.056,1.969.519,19.615.124,184.219.449,2.292.567.374
20.051.706,19.105.047,18.847.525,18.767.218,18.702.513,1.842.344.313,2.310.730.314
19.922.813,18.968.245,18.495.623,18.292.822,18.318.516,1.842.682.985,2.297.994.776
20.387.638,18.258.249,17.300.497,16.907.549,16.763.802,1.842.879.685,2.304.708.858
20.921.505,19.860.367,19.550.871,19.385.206,19.385.036,1.843.040.169,229.915.377
20.566.982,20.328.932,20.241.787,19.946.518,19.770.985,1.843.120.427,2.312.436.125
2.063.586,1.815.197,1.707.378,1.659.778,16.386.271,1.843.208.988,2.291.827.472
20.731.728,18.141.758,16.707.762,15.895.955,15.502.648,1.843.261.537,2.303.437.564
17.993.731,16.682.064,16.178.808,15.998.059,15.914.818,1.843.548.304,2.295.781.509
19.324.316,18.423.037,18.164.188,18.117.865,1.808.304,184.377.982,2.309.770.117
19.159.704,1.816.791,17.812.441,1.771.541,17.681.299,1.844.151.533,2.293.218.858
18.908.972,17.084.612,16.399.057,16.205.151,16.125.935,1.844.204.045,2.292.589.752
17.579.218,16.070.196,15.481.897,15.244.303,15.213.564,1.844.646.154,2.310.520.695
1.865.938,17.152.973,16.581.818,16.344.406,16.306.812,1.844.660.458,2.312.075.885
19.634.529,18.579.542,18.317.749,18.131.838,18.193.108,1.844.705.362,2.306.997.804
18.261.856,17.024.998,16.624.319,16.410.532,16.441.545,1.844.799.601,2.310.525.144
20.779.976,1.989.122,19.648.157,1.966.971,1.963.378,1.843.676.096,2.310.932.379
20.923.237,19.948.326,19.528.107,19.489.351,19.386.328,1.843.874.066,2.312.575.322
20.119.345,18.733.501,18.084.522,17.867.392,17.777.016,1.843.972.632,2.306.645.231
20.464.527,19.493.967,19.114.723,18.990.345,19.026.217,1.844.249.536,2.303.327.366
20.361.305,19.555.103,19.225.088,19.120.554,19.074.444,1.844.332.017,2.295.272.418
20.273.384,19.091.721,18.574.989,18.292.728,18.243.929,1.844.489.826,2.306.730.671
20.901.606,20.003.536,19.675.928,19.535.053,19.586.218,1.844.663.101,2.297.525.506
16.920.115,15.777.732,15.334.304,15.235.566,15.228.849,1.842.157.087,2.354.692.332
1.759.515,16.421.881,15.996.242,15.818.567,15.779.566,1.844.532.291,2.344.442.257
18.982.134,17.764.154,17.298.822,17.137.335,17.127.239,1.842.274.597,2.351.761.369
19.856.005,17.357.723,16.134.102,15.544.939,15.260.564,184.239.842,2.341.886.692
20.136.488,19.255.999,19.065.609,18.992.329,19.023.829,184.237.477,2.341.214.671
17.379.419,16.317.347,15.965.962,15.816.692,15.804.465,1.842.818.894,2.335.084.768
20.621.004,19.324.682,18.707.977,18.467.892,18.352.646,1.842.076.423,2.348.581.685
19.647.793,18.669.851,1.837.965,18.307.688,18.323.597,1.842.108.413,2.346.533.385
18.690.466,17.696.476,17.420.393,17.321.684,17.235.062,1.843.675.372,2.341.772.896
19.407.978,18.274.906,17.922.207,17.823.778,17.807.953,1.843.759.766,2.338.161.385
1.854.591,17.639.257,17.339.872,17.244.091,17.259.844,1.843.910.261,2.345.693.565
20.377.844,19.252.031,18.851.349,18.674.463,18.613.899,1.843.533.553,2.336.121.795
20.674.667,19.488.462,19.009.026,18.834.627,18.793.648,1.844.162.869,2.352.894.035
20.891.615,19.848.604,19.567.013,19.490.744,19.438.202,1.844.216.386,2.345.418.469
20.283.163,19.550.777,19.527.332,19.457.312,19.074.793,1.842.425.055,2.346.769.792
20.532.192,18.133.007,16.949.417,16.543.764,1.633.717,1.842.426.064,235.436.371
20.365.078,17.999.317,1.667.432,15.838.268,15.440.481,1.842.643.634,2.338.727.186
19.593.884,18.643.526,18.263.287,18.180.756,18.097.136,1.843.619.741,2.333.867.237
20.084.755,19.076.315,18.609.283,18.438.734,18.383.423,1.844.224.922,234.242.823
20.115.683,19.231.224,18.966.499,18.804.136,18.751.684,1.844.291.956,2.352.597.928
20.674.864,20.074.734,19.988.869,19.904.236,19.846.064,1.844.467.669,233.855.938
19.212.774,17.937.029,17.417.515,17.238.195,17.149.126,1.844.078.005,2.338.276.244
17.218.508,15.942.379,15.488.021,15.343.335,15.333.405,184.423.144,2.347.479.252
20.137.362,19.041.874,18.768.295,18.694.397,18.589.033,1.843.661.731,2.337.927.531
20.690.893,19.090.853,18.371.643,18.069.601,17.941.948,1.844.477.479,2.350.327.438
20.561.481,18.943.304,18.333.012,18.061.808,18.000.538,1.844.599.327,2.350.275.307
19.276.848,18.281.513,17.857.317,17.673.634,17.624.561,1.843.220.872,2.378.933.663
18.991.516,17.460.377,16.911.808,16.716.047,1.663.221,1.843.168.484,2.383.896.172
20.893.204,1.878.017,17.864.153,1.754.678,17.382.116,1.843.729.014,2.347.160.244
20.440.094,17.871.765,16.434.187,15.693.142,15.255.116,1.843.817.262,2.343.192.044
202.885,19.155.489,18.639.036,18.415.386,18.366.646,1.843.878.437,2.348.112.012
1.963.172,18.643.499,18.347.086,1.826.742,18.237.682,1.843.942.896,2.335.904.289
18.954.277,17.895.403,17.512.249,17.275.539,17.194.906,1.842.995.752,2.344.871.786
18.994.888,17.999.899,17.637.884,17.512.644,17.463.177,1.842.196.731,2.379.873.624
18.380.135,1.678.783,16.139.677,1.589.718,15.776.703,184.228.943,2.376.144.542
19.040.869,17.998.703,17.634.378,17.515.169,17.469.139,1.842.340.244,2.388.642.083
18.541.687,17.373.434,16.964.882,16.840.099,16.776.531,1.842.392.719,2.380.606.353
20.802.525,19.811.892,19.440.836,19.171.663,19.126.375,1.842.835.883,2.342.583.614
19.456.894,18.485.258,18.219.788,18.092.886,18.086.874,1.842.881.615,2.351.711.995
19.916.822,18.546.371,17.999.208,17.670.607,17.570.589,1.843.096.435,2.340.125.157
20.600.616,18.562.309,17.805.044,17.460.184,17.323.406,1.843.159.861,2.338.256.481
19.603.695,18.206.343,17.716.858,17.558.079,17.485.397,184.245.314,237.742.236
17.140.045,16.091.707,15.781.136,15.690.028,1.568.325,1.842.691.716,2.391.214.833
18.052.546,17.017.645,16.674.494,16.508.377,1.647.529,184.278.932,2.394.817.149
18.219.679,17.060.957,16.697.292,16.559.752,16.527.924,1.842.814.496,2.392.689.314
17.844.532,16.499.075,15.964.066,1.577.944,15.721.471,1.843.431.113,2.379.159.681
18.899.588,17.957.216,17.619.932,18.348.679,17.454.206,1.843.424.875,2.394.650.032
19.351.637,17.959.612,17.413.706,17.228.008,17.138.985,1.843.420.101,2.375.100.302
18.925.144,18.771.563,18.570.972,18.525.955,1.860.009,1.842.981.542,239.329.665
16.872.318,15.651.023,15.207.433,15.058.263,15.057.591,1.843.467.401,2.382.033.488
20.397.556,18.076.115,16.994.913,16.598.413,16.352.699,1.843.981.546,2.377.410.285
19.212.873,1.818.737,17.850.451,17.716.881,17.648.062,1.842.415.313,2.419.517.371
20.119.486,17.405.594,16.145.126,15.622.449,15.340.632,1.842.423.307,2.419.676.523
20.327.343,19.420.771,19.156.498,19.040.569,19.015.696,1.842.099.517,2.385.487.492
20.406.363,20.208.443,1.974.194,19.096.876,18.682.299,1.842.215.788,2.384.298.735
20.461.573,18.252.121,17.268.999,1.695.282,16.748.686,1.842.391.016,2.375.030.973
207.047,19.822.481,19.533.981,19.369.421,19.386.011,1.842.403.177,2.392.618.706
20.825.039,18.316.555,17.233.236,1.687.068,16.623.781,1.842.439.296,2.385.925.853
20.528.971,1.824.843,17.286.167,16.961.948,16.776.575,1.842.545.758,2.388.658.142
20.925.402,20.100.296,19.780.252,1.963.147,19.600.271,1.843.027.132,2.392.139.995
20.415.533,19.302.406,18.790.167,18.552.588,18.442.053,1.843.191.828,2.385.567.394
18.284.584,16.831.575,16.283.529,16.105.515,15.998.298,1.843.584.578,239.437.653
19.251.518,18.343.445,18.159.033,17.954.601,17.947.952,1.843.765.605,237.527.244
1.747.114,16.486.612,16.232.443,16.175.549,16.159.611,1.843.824.415,2.390.903.483
19.183.502,17.060.425,16.199.701,15.892.648,15.738.385,184.401.054,2.386.565.365
19.799.444,18.604.401,18.112.833,1.797.386,17.938.419,1.844.223.645,2.378.449.177
19.047.356,17.967.142,17.529.772,17.353.561,17.327.417,1.844.578.126,2.385.758.681
17.944.975,16.227.066,15.564.725,15.390.643,15.354.534,1.844.713.523,2.376.011.396
19.019.508,17.453.148,16.768.343,16.465.584,16.292.316,1.844.731.386,2.389.772.275
20.239.313,20.028.103,19.812.401,19.824.785,19.862.043,184.373.187,2.384.095.808
19.545.164,18.445.219,1.809.832,17.992.233,17.955.597,184.226.556,2.430.026.303
17.605.537,16.275.496,15.711.273,15.473.284,15.358.788,1.843.079.735,2.377.028.419
20.834.866,18.184.422,16.965.904,16.460.274,16.176.294,1.842.597.556,2.420.662.742
20.396.338,19.431.215,19.148.233,19.036.631,18.999.512,1.842.864.035,2.420.745.914
20.678.156,20.671.892,20.447.233,20.290.728,20.049.866,1.842.912.215,2.425.575.719
20.536.552,1.936.252,18.868.061,1.868.005,18.636.122,1.843.057.908,2.423.470.889
1.842.811,17.291.105,16.875.896,16.740.759,16.688.869,1.843.604.853,242.709.695
19.010.551,17.502.337,16.901.094,16.673.632,1.655.752,1.843.664.934,2.425.606.051
18.642.693,17.292.652,16.786.631,16.619.091,16.541.508,1.843.735.946,2.428.420.313
17.727.573,15.968.647,15.313.448,1.510.656,15.025.226,1.843.798.273,2.419.033.506
20.419.687,18.515.093,17.733.444,17.468.019,17.355.055,1.843.653.996,2.428.256.394
20.654.867,19.694.107,19.455.736,19.381.847,19.024.284,1.843.770.516,2.430.548.926
20.813.257,19.882.181,19.493.404,19.350.187,19.252.739,1.843.853.446,2.421.974.184
20.067.108,17.263.222,15.925.153,15.337.691,15.027.435,1.843.905.375,2.420.186.034
19.959.606,18.926.886,18.931.553,18.986.479,19.027.407,1.842.278.377,2.473.662.472
19.978.945,19.821.022,19.707.056,1.968.273,19.589.222,1.843.963.183,2.435.267.821
17.966.883,17.104.576,16.782.654,16.661.051,16.647.358,1.842.289.117,2.471.815.097
18.542.492,1.708.359,16.504.398,16.280.842,16.189.466,1.842.341.145,2.472.424.015
19.489.794,18.460.052,18.088.852,17.946.289,17.956.444,1.842.559.675,2.467.459.099
17.621.113,16.322.014,15.917.081,15.785.161,15.739.906,184.451.941,2.475.449.249
18.867.855,172.854,16.689.482,16.454.458,16.363.108,1.842.682.729,2.474.885.485
20.943.281,18.944.366,18.054.605,17.731.384,17.544.306,1.843.993.853,2.432.648.409
19.788.658,18.559.572,18.066.164,17.868.879,17.740.442,1.844.675.383,2.474.972.103
18.139.456,1.711.924,16.726.917,1.656.662,16.466.818,1.844.298.826,2.434.076.425
18.852.886,18.865.524,1.906.049,19.257.168,19.526.054,1.843.958.389,2.471.901.662
20.883.764,1.918.401,18.492.153,18.320.724,18.274.471,1.844.098.192,2.429.240.727
17.902.586,16.631.329,16.145.592,15.946.655,15.887.251,1.843.967.709,2.470.566.477
20.656.748,197.355,19.439.301,19.303.253,19.213.289,1.844.265.754,2.458.947.573
20.420.355,1.957.696,19.329.224,19.254.194,19.219.429,1.842.737.209,2.475.104.763
2.015.184,18.374.413,17.558.079,17.239.925,17.127.157,1.843.350.958,2.458.982.358
18.438.698,17.075.235,16.653.767,16.507.502,17.333.599,1.844.415.683,2.430.599.037
20.188.301,181.987,17.393.532,17.046.803,16.869.715,1.843.431.627,2.471.021.192
18.670.483,17.100.016,16.536.476,16.355.671,1.626.475,1.844.165.586,2.469.566.487
20.522.503,19.070.013,1.857.086,18.394.806,18.290.161,1.844.190.415,2.476.232.907
18.978.363,17.862.747,1.742.433,17.245.844,17.213.413,1.842.030.879,2.011.020.626
19.379.271,17.947.035,17.382,1.717.383,17.086.483,1.842.094.168,2.009.802.147
17.955.303,16.409.426,15.872.677,15.679.802,15.630.797,1.844.173.862,2.458.914.472
18.317.623,16.722.229,16.195.686,15.979.445,15.894.848,1.844.268.863,2.478.697.206
19.121.191,17.444.078,16.820.005,16.573.032,16.479.063,1.842.203.066,2.005.469.624
18.206.453,16.847.115,16.407.091,1.623.967,16.177.143,184.222.641,2.001.814.269
2.012.002,19.001.158,18.558.407,18.418.791,18.438.345,1.843.347.966,2.010.318.005
2.063.439,19.604.946,19.205.641,1.906.694,19.098.715,1.844.402.318,2.376.302.854
19.330.282,17.046.059,16.079.348,15.709.698,15.515.129,1.844.773.181,2.465.685.731
18.296.883,16.739.374,16.140.907,15.839.557,15.749.449,1.842.892.912,2.469.996.373
20.330.971,19.041.864,1.840.292,18.164.289,18.003.899,1.842.220.906,2.468.915.374
20.552.801,19.772.326,19.472.445,1.937.661,19.359.533,1.842.271.609,2.462.890.654
2.077.689,19.805.401,19.279.854,19.072.746,19.038.008,1.842.460.846,2.467.058.746
2.098.152,20.074.387,19.736.776,19.615.965,19.634.161,1.844.613.667,2.383.764.434
19.773.134,1.749.967,16.580.353,16.216.379,16.009.724,1.843.753.496,2.000.515.687
19.567.244,1.943.252,19.408.314,19.184.298,1.915.999,1.842.242.335,2.018.340.159
19.825.382,18.191.658,17.471.373,17.154.076,16.961.998,1.843.022.538,238.048.677
2.069.467,19.881.319,19.586.557,19.562.376,19.578.791,1.844.517.601,2.458.934.025
17.991.396,16.383.492,15.706.445,15.422.944,15.312.361,1.842.315.882,2.008.845.168
18.574.135,17.630.705,17.335.712,1.720.656,17.195.297,1.842.736.478,2.004.921.192
18.876.366,17.275.347,16.629.313,16.394.508,16.315.842,1.843.758.598,2.469.748.376
18.543.121,17.444.016,17.083.868,16.924.686,16.913.975,1.843.813.319,2.473.135.964
19.376.423,17.487.627,16.806.459,16.522.434,16.405.273,1.843.857.648,2.476.346.984
20.523.338,19.407.263,1.906.394,1.897.695,18.902.077,1.844.766.898,245.937.599
19.386.763,18.361.189,17.977.438,17.866.955,17.824.835,1.844.296.294,2.378.547.951
192.708,17.908.508,17.374.468,17.161.238,17.116.611,1.842.744.041,200.559.846
18.925.116,17.787.321,17.327.723,17.147.562,17.115.353,1.843.130.855,2.018.401.794
18.223.248,16.583.473,15.919.105,15.704.661,15.604.443,1.843.365.005,2.002.037.688
20.372.126,19.306.744,1.889.212,18.782.997,18.851.698,1.842.114.004,2.019.063.557
20.220.221,19.293.621,18.921.112,18.769.812,18.688.431,1.842.467.658,2.015.876.265
20.709.917,19.444.662,1.894.521,18.706.549,18.608.721,1.843.189.229,2.002.150.274
19.176.466,17.699.722,17.144.398,16.958.799,16.842.438,1.843.831.515,201.087.964
19.702.106,17.543.791,16.748.329,16.459.723,16.296.413,1.843.862.042,2.003.865.981
19.189.857,17.984.337,17.504.013,17.283.262,17.181.345,1.842.299.492,2.059.972.019
18.722.134,16.852.859,16.098.949,15.828.934,15.679.311,1.842.322.781,205.181.702
18.597.025,17.338.236,16.812.399,16.585.171,16.425.104,1.843.866.302,2.014.670.836
18.907.356,18.205.458,18.005.693,17.896.013,17.762.424,1.844.016.216,2.014.079.677
19.344.515,18.314.133,17.898.785,17.797.264,17.722.586,1.844.242.242,2.013.159.729
19.006.536,168.356,16.017.904,15.728.926,15.561.532,1.844.330.791,2.004.489.408
1.858.601,17.673.946,17.380.924,17.293.989,17.279.261,1.844.357.006,2.008.440.784
18.195.297,16.485.586,15.796.879,15.516.146,15.350.139,1.844.393.113,2.014.124.577
194.445,1.800.613,17.482.212,17.303.522,17.231.237,1.844.538.419,201.293.518
20.407.721,19.440.228,19.085.352,1.896.867,1.896.158,1.843.399.402,2.011.182.521
2.047.607,19.593.245,1.924.225,19.134.645,19.114.944,184.344.994,2.016.016.095
20.596.064,19.131.119,18.627.777,18.412.611,18.409.882,184.362.908,2.001.626.611
19.854.166,19.531.719,19.390.059,1.908.593,18.950.699,184.388.745,2.011.918.427
2.051.931,19.512.218,19.165.993,19.026.146,18.957.294,1.843.925.336,2.016.021.199
20.153.469,19.391.388,18.824.167,18.292.862,18.078.074,1.844.249.902,2.018.743.766
1.984.708,18.820.028,18.360.744,18.169.836,18.093.517,1.844.319.727,2.011.889.952
20.464.901,19.488.741,19.297.613,19.264.931,19.299.633,1.844.448.284,2.008.564.345
20.474.836,18.953.783,18.346.493,18.162.821,1.803.614,1.844.525.763,2.020.855.089
20.322.521,1.944.331,19.120.949,19.003.653,18.876.421,1.844.732.117,2.008.994.627
20.177.603,19.750.092,19.603.634,19.577.635,19.278.704,1.844.850.772,2.016.605.648
18.732.763,16.948.511,16.245.668,16.009.659,15.865.837,1.842.083.838,2.050.119.202
18.500.452,16.599.115,15.830.884,15.553.639,15.405.475,1.842.200.419,2.061.253.005
17.995.659,163.972,1.585.847,15.684.218,15.600.739,1.842.448.096,2.052.622.854
18.832.216,177.764,17.372.797,17.202.217,1.716.436,1.842.738.244,205.962.054
20.988.398,20.099.895,19.822.857,19.763.136,19.579.842,1.842.123.048,2.041.827.503
17.668.592,16.436.987,16.021.496,15.878.122,1.580.689,184.387.468,2.060.336.087
18.183.491,17.168.207,1.684.733,16.721.931,16.688.944,1.843.928.916,2.046.591.981
19.560.585,18.503.281,18.038.418,1.787.446,17.776.327,1.843.985.425,2.060.907.176
19.907.843,18.526.745,18.036.098,17.892.885,17.771.688,1.844.246.963,2.042.104.278
18.423.927,17.215.427,16.768.007,16.606.796,1.652.833,1.844.409.386,2.047.017.696
20.923.878,2.000.923,19.751.522,19.608.612,19.547.461,184.337.287,2.052.110.384
20.361.814,17.703.876,16.439.472,15.934.155,15.629.624,1.844.083.363,2.044.563.284
192.365,19.205.944,19.163.681,19.035.805,18.848.295,1.842.995.914,2.043.667.742
2.057.995,17.955.788,16.758.841,16.271.357,16.005.816,1.842.587.283,2.052.145.166
20.317.385,19.905.115,19.860.615,19.720.722,19.514.341,1.842.677.011,2.045.366.439
2.053.553,19.709.675,19.587.704,19.581.493,19.401.512,1.842.969.429,2.052.509.393
20.547.503,18.915.697,18.202.557,17.973.036,17.877.464,1.843.202.908,2.060.170.302
17.402.985,15.969.601,15.463.558,15.320.189,15.257.251,1.843.476.932,2.062.182.911
18.747.877,1.716.864,16.578.478,16.361.868,16.271.523,1.843.517.902,205.962.992
20.147.749,20.136.795,20.101.814,19.919.565,19.910.282,1.844.378.415,2.058.546.084
20.864.422,18.657.467,17.659.218,17.285.725,17.090.492,1.844.851.511,2.056.972.049
19.951.612,19.050.695,18.727.573,18.608.862,18.588.835,1.844.690.413,2.051.618.239
17.134.674,16.075.249,15.691.404,15.553.618,1.553.034,1.842.942.936,2.093.884.006
19.456.827,18.592.997,18.272.804,18.188.507,18.191.832,1.843.086.037,2.088.799.112
20.824.112,18.505.163,17.499.392,17.153.378,16.944.504,1.844.189.722,2.056.553.968
17.830.242,16.545.475,16.077.908,15.929.501,15.892.579,1.843.150.725,2.087.386.762
18.559.937,16.766.075,16.061.155,15.837.822,15.686.459,1.844.086.587,2.091.166.735
20.638.779,19.706.841,19.233.578,19.022.593,18.850.731,184.433.078,206.005.541
17.484.066,16.390.877,15.936.988,15.782.858,15.718.333,1.843.223.064,2.104.679.402
20.737.463,19.090.733,18.459.085,18.282.892,18.186.754,1.842.051.361,2.098.680.113
19.814.878,18.859.894,1.855.759,1.842.783,18.419.186,1.842.118.674,2.085.580.335
19.955.976,18.039.722,17.274.389,16.952.021,16.798.145,1.842.528.909,208.718.214
18.474.871,17.154.547,16.568.413,16.314.007,16.204.784,184.219.764,2.099.192.082
1.843.021,17.336.203,16.937.551,16.768.654,16.832.737,1.842.404.156,2.084.218.472
19.019.098,17.648.737,17.019.728,16.775.919,16.637.976,1.842.491.721,2.095.555.945
19.059.464,17.040.169,16.180.088,15.853.555,15.663.944,184.361.108,2.096.374.112
18.256.414,1.625.108,15.504,15.233.844,15.094.116,1.843.920.442,2.087.191.639
19.781.511,18.968,18.712.791,18.645.041,18.621.523,1.844.331.316,209.930.797
19.497.559,18.607.483,18.264.437,18.170.664,18.098.074,1.844.533.997,210.093.006
20.928.417,2.001.819,19.746.862,19.628.202,19.715.628,1.844.492.819,2.102.212.915
20.674.381,19.721.104,19.275.303,19.143.343,19.146.635,1.844.176.392,2.090.888.392
20.436.152,1.889.839,1.818.004,17.937.502,17.823.097,1.844.555.064,2.085.235.381
20.178.465,19.245.148,18.960.236,18.869.854,18.815.065,1.843.708.498,2.097.939.803
19.838.161,17.235.413,16.062.908,15.651.969,15.419.281,1.844.383.206,2.084.015.338
20.899.654,20.351.501,20.099.463,19.247.282,18.595.675,1.843.766.075,2.102.323.879
20.779.835,19.482.338,18.883.425,18.655.031,18.460.201,1.843.123.298,2.089.135.224
19.940.733,18.160.141,17.408.222,17.110.741,16.950.516,1.844.790.049,2.085.482.281
19.968.691,17.835.405,16.945.566,16.645.151,16.475.191,1.843.245.222,2.091.344.434
